pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3930.9613N 00238.5475E,07/05/26,13:32:09, -4.4, 8.98,  -82, 13.3, -0.7,  194,  193,  073, -121, 15.8,  4.7, 9.40,  195,13.84,   65,14.97,   60, 0.97,  224, 32.2,2001., 3.63,90.85, 0.00, 2.85, -0.4,  193,  359, 3.44, 3.21, 2.39,  5.2, -1.0, -0.0, -0.2,0500m,-999.,0027m,  420,49.43,   49,-0.31,768.6, 0.11,-0.53,-3.30, 3.83, 0.40,-93.5, 14.9, 2.41, 3.76, 3.38, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9588N 00238.5465E,07/05/26,13:32:10, -4.4, 9.03,  -84, 13.3, -0.6,  194,  193,  072, -121, 15.9,  5.0, 9.39,  196,13.90,   65,15.02,   60, 0.97,  224, 32.2,2001., 3.58,90.75, 0.00, 3.33, -0.4,  193,  359, 3.72, 3.21, 2.37,  5.2, -1.0,  0.4, -0.2,0500m,-999.,0026m,  420,49.44,   49,-0.31,754.7, 0.10,-0.53,-3.30, 3.83,-0.13,-93.7, 14.4, 2.43, 3.86, 3.57, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9565N 00238.5457E,07/05/26,13:32:11, -4.5, 9.09,  -84, 13.0, -0.7,  194,  194,  072, -122, 15.7,  5.1, 9.41,  193,13.76,   66,14.93,   61, 0.93,  223, 32.2,2001., 3.54,90.77, 0.00, 4.02, -0.4,  194,  359, 3.80, 3.24, 2.39,  4.7, -1.0,  0.2, -0.2,0500m,-999.,0026m,  420,49.44,   49,-0.31,866.9, 0.12,-0.54,-3.30, 3.83,-1.07,-93.7, 14.1, 2.40, 4.07, 3.67, 0.00, -145, 23.1,  4.5,  0.0,  2.4
3930.9540N 00238.5445E,07/05/26,13:32:12, -4.6, 9.16,  -84, 12.8, -0.6,  195,  196,  072, -124, 15.6,  5.3, 9.34,  192,13.66,   67,14.89,   61, 0.93,  223, 32.2,2001., 3.50,90.73, 0.00, 5.74, -0.3,  197,  359, 3.96, 3.16, 2.53,  4.4, -1.0, -0.7, -0.2,0500m,-999.,0026m,  420,49.44,   49,-0.31,864.1, 0.11,-0.54,-3.30, 3.83, 0.86,-94.7, 13.8, 2.48, 4.18, 3.86, 0.00, -145, 23.1,  4.5,  0.0,  2.4
3930.9517N 00238.5428E,07/05/26,13:32:13, -4.8, 9.32,  -95, 12.4, -0.6,  198,  200,  071, -127, 15.5,  5.6, 9.31,  192,13.58,   69,14.86,   63, 0.91,  224, 32.2,2001., 3.49,90.64, 0.00, 6.28, -0.3,  200,  359, 3.90, 3.30, 2.41,  4.5, -1.0,  0.0, -0.2,0500m,-999.,0026m,  420,49.45,   49,-0.31,831.5, 0.11,-0.53,-3.30, 3.83,-1.20,-97.4, 13.2, 2.46, 4.25, 3.81, 0.00, -145, 23.1,  4.5,  0.0,  2.4
3930.9495N 00238.5410E,07/05/26,13:32:14, -4.7, 9.27,  -98, 11.8, -0.7,  202,  204,  070, -132, 15.5,  6.2, 9.31,  194,13.55,   68,14.76,   63, 0.91,  224, 32.2,2001., 3.46,90.56, 0.00, 6.23, -0.3,  204,  359, 4.12, 3.09, 2.61,  2.8, -1.0, -0.4, -0.2,0500m,-999.,0026m,  420,49.45,   49,-0.31,801.3, 0.08,-0.53,-3.30, 3.83,-1.43,-100., 12.7, 2.55, 4.34, 3.92, 0.00, -145, 23.1,  4.5,  0.0,  2.4
3930.9472N 00238.5393E,07/05/26,13:32:15, -4.2, 9.22,  -90, 11.3, -0.7,  205,  205,  070, -135, 15.3,  6.2, 9.32,  199,13.35,   69,14.43,   64, 0.89,  226, 32.2,2001., 3.46,90.52, 0.00, 3.85, -0.2,  205,  359, 3.94, 3.07, 2.81,  3.0, -1.0, -0.2, -0.2,0500m,-999.,0025m,  420,49.45,   49,-0.31,755.0, 0.09,-0.52,-3.30, 3.83, 1.75,-102., 12.5, 2.64, 4.34, 4.07, 0.00, -145, 23.0,  4.6,  0.0,  2.5
3930.9450N 00238.5377E,07/05/26,13:32:16, -3.7, 9.22,  -91, 10.9, -0.6,  205,  204,  070, -135, 15.2,  6.3, 9.22,  206,13.28,   69,14.35,   64, 0.89,  226, 32.2,2001., 3.44,90.41, 0.00, 1.33, -0.2,  204,  359, 4.15, 3.14, 2.58,  4.1, -1.0, -0.4, -0.2,0500m,-999.,0025m,  420,49.45,   49,-0.31,471.2, 0.05,-0.52,-3.30, 3.83, 0.09,-104., 12.1, 2.74, 4.33, 4.04, 0.00, -145, 23.0,  4.6,  0.0,  2.5
3930.9427N 00238.5363E,07/05/26,13:32:17, -3.6, 9.22,  -93, 10.3, -0.6,  204,  203,  070, -134, 15.1,  6.4, 9.17,  209,13.18,   70,14.30,   65, 0.88,  225, 32.3,2001., 3.44,90.44, 0.00, 0.54, -0.2,  202,  359, 4.08, 3.09, 2.72,  4.1, -1.0,  0.3, -0.2,0500m,-999.,0025m,  420,49.46,   49,-0.31,602.7, 0.06,-0.53,-3.30, 3.83,-0.10,-107., 11.7, 2.66, 4.44, 4.11, 0.00, -145, 23.0,  4.6,  0.0,  2.5
3930.9405N 00238.5352E,07/05/26,13:32:18, -3.5, 9.21,  -93,  9.9, -0.5,  202,  202,  069, -133, 15.0,  6.5, 9.14,  207,13.10,   70,14.28,   65, 0.88,  225, 32.4,2001., 3.44,90.43, 0.00, 1.21, -0.2,  202,  359, 4.06, 3.22, 2.51,  4.0, -1.0, -0.7, -0.2,0500m,-999.,0025m,  420,49.45,   49,-0.31,513.4, 0.06,-0.53,-3.30, 3.83, 0.35,-108., 11.4, 2.71, 4.38, 3.94, 0.00, -145, 22.9,  4.6,  0.0,  2.5
3930.9382N 00238.5338E,07/05/26,13:32:19, -3.7, 9.20,  -93,  9.7, -0.5,  203,  203,  069, -133, 14.9,  6.5, 9.15,  202,12.98,   71,14.14,   65, 0.82,  225, 32.4,2001., 3.44,90.48, 0.00, 3.78, -0.2,  203,  359, 3.97, 3.17, 2.62,  3.7, -1.0,  0.6, -0.2,0500m,-999.,0024m,  420,49.45,   49,-0.31,811.3, 0.11,-0.53,-3.30, 3.83,-0.73,-108., 11.4, 2.53, 4.32, 4.06, 0.00, -145, 22.9,  4.6,  0.0,  2.5
3930.9360N 00238.5322E,07/05/26,13:32:20, -4.0, 9.17,  -94,  9.4, -0.5,  204,  203,  069, -135, 14.8,  6.5, 9.04,  201,12.92,   71,14.00,   66, 0.82,  225, 32.4,2001., 3.44,90.43, 0.00, 5.69, -0.2,  203,  359, 3.96, 3.16, 2.60,  3.5, -1.0, -0.1, -0.2,0500m,-999.,0024m,  420,49.45,   49,-0.31,701.8, 0.08,-0.53,-3.30, 3.83, 0.63,-108., 11.4, 2.64, 4.27, 4.01, 0.00, -145, 22.9,  4.6,  0.0,  2.5
3930.9338N 00238.5308E,07/05/26,13:32:21, -3.9, 9.14,  -94,  9.4, -0.6,  204,  204,  069, -135, 14.7,  6.5, 8.95,  203,12.86,   71,13.93,   66, 0.78,  225, 32.4,2001., 3.44,90.42, 0.00, 5.94, -0.2,  204,  359, 3.96, 3.08, 2.69,  4.6, -1.0, -0.2, -0.2,0500m,-999.,0024m,  420,49.45,   49,-0.31,678.5, 0.07,-0.53,-3.30, 3.83, 1.25,-108., 11.4, 2.67, 4.26, 4.04, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9318N 00238.5292E,07/05/26,13:32:22, -4.0, 9.13,  -96,  9.5, -0.6,  205,  206,  069, -137, 14.7,  6.5, 8.88,  203,12.86,   71,13.81,   66, 0.78,  225, 32.4,2001., 3.44,90.41, 0.00, 6.14, -0.2,  207,  359, 3.95, 3.22, 2.55,  4.6, -1.0,  0.1, -0.2,0500m,-999.,0023m,  420,49.45,   49,-0.31,669.9, 0.08,-0.52,-3.30, 3.83,-2.06,-109., 11.6, 2.60, 4.26, 4.03, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9298N 00238.5277E,07/05/26,13:32:23, -4.1, 9.13,  -97,  9.5, -0.6,  207,  208,  069, -139, 14.7,  6.6, 8.85,  202,12.81,   71,13.58,   67, 0.74,  225, 32.4,2001., 3.44,90.42, 0.00, 6.10, -0.2,  209,  359, 3.95, 3.10, 2.65,  3.2, -1.0, -0.4, -0.2,0500m,-999.,0023m,  420,49.45,   49,-0.31,682.7, 0.08,-0.53,-3.30, 3.83,-0.98,-108., 11.7, 2.60, 4.26, 3.93, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9277N 00238.5260E,07/05/26,13:32:24, -4.0, 9.14,  -98,  9.4, -0.6,  210,  210,  068, -141, 14.7,  6.8, 8.83,  204,12.80,   71,13.33,   69, 0.74,  225, 32.4,2001., 3.44,90.37, 0.00, 5.84, -0.2,  210,  359, 3.94, 2.98, 2.88,  2.8, -1.0, -0.1, -0.2,0500m,-999.,0022m,  420,49.45,   49,-0.31,716.9, 0.08,-0.53,-3.30, 3.83, 0.84,-111., 11.8, 2.65, 4.25, 4.10, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9258N 00238.5242E,07/05/26,13:32:25, -3.8, 9.12, -101,  9.4, -0.6,  211,  212,  068, -143, 14.7,  6.9, 8.81,  208,12.82,   71,13.10,   70, 0.69,  225, 32.4,2001., 3.44,90.34, 0.00, 5.93, -0.2,  213,  359, 3.94, 3.13, 2.66,  4.2, -1.0, -0.2, -0.2,0500m,-999.,0022m,  420,49.45,   49,-0.31,577.7, 0.08,-0.53,-3.30, 3.83,-0.32,-114., 11.6, 2.69, 4.25, 4.06, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9240N 00238.5222E,07/05/26,13:32:26, -3.7, 9.09, -103,  9.2, -0.6,  213,  213,  068, -145, 14.6,  7.0, 8.79,  209,12.77,   71,12.75,   71, 0.69,  225, 32.4,2001., 3.44,90.35, 0.00, 5.78, -0.2,  214,  359, 3.93, 3.09, 2.71,  3.3, -1.0, -0.1, -0.2,0500m,-999.,0021m,  420,49.45,   49,-0.31,589.8, 0.07,-0.53,-3.30, 3.83,-1.53,-117., 11.2, 2.65, 4.25, 4.07, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9222N 00238.5202E,07/05/26,13:32:27, -3.4, 9.05, -104,  8.9, -0.6,  215,  215,  068, -147, 14.5,  7.1, 8.71,  211,12.66,   72,12.33,   73, 0.66,  226, 32.4,2001., 3.44,90.34, 0.00, 4.96, -0.1,  216,  359, 3.93, 3.05, 2.72,  2.0, -1.0, -0.7, -0.2,0500m,-999.,0021m,  420,49.45,   49,-0.31,517.0, 0.05,-0.52,-3.30, 3.83,-0.62,-118., 11.1, 2.76, 4.24, 4.02, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9203N 00238.5182E,07/05/26,13:32:28, -3.0, 9.03, -107,  8.6, -0.5,  217,  217,  068, -149, 14.5,  7.3, 8.64,  213,12.61,   72,11.92,   76, 0.66,  226, 32.4,2001., 3.44,90.35, 0.00, 3.64, -0.2,  217,  359, 3.94, 2.99, 2.85,  2.0, -1.0,  0.9, -0.2,0500m,-999.,0020m,  420,49.45,   49,-0.31,595.1, 0.07,-0.53,-3.30, 3.83, 0.81,-122., 10.9, 2.72, 4.24, 4.10, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9187N 00238.5160E,07/05/26,13:32:29, -2.8, 9.01, -110,  8.3, -0.4,  218,  218,  067, -151, 14.5,  7.4, 8.35,  216,12.65,   71,11.71,   77, 0.63,  228, 32.4,2001., 3.44,90.27, 0.00, 2.40, -0.1,  218,  359, 3.94, 3.01, 2.82,  2.6, -1.0, -0.1, -0.2,0500m,-999.,0020m,  420,49.45,   49,-0.31,313.8, 0.03,-0.53,-3.30, 3.83, 0.32,-126., 10.3, 2.87, 4.24, 4.09, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.9170N 00238.5135E,07/05/26,13:32:30, -2.4, 9.00, -111,  7.8, -0.4,  219,  219,  067, -152, 14.4,  7.5, 8.17,  218,12.52,   72,11.42,   79, 0.63,  228, 32.4,2001., 3.44,90.28, 0.00, 2.49, -0.1,  219,  359, 3.93, 3.08, 2.73,  2.3, -1.0, -0.4, -0.2,0500m,-999.,0019m,  420,49.45,   49,-0.30,433.9, 0.06,-0.52,-3.30, 3.83,-1.29,-128.,  9.7, 2.75, 4.24, 4.08, 0.00, -145, 22.7,  4.7,  0.0,  2.6
3930.9153N 00238.5115E,07/05/26,13:32:31, -2.2, 8.96, -113,  7.5, -0.4,  220,  220,  067, -153, 14.2,  7.6, 8.03,  218,12.41,   72,11.12,   81, 0.58,  228, 32.4,2001., 3.44,90.33, 0.00, 3.22, -0.1,  220,  359, 3.93, 2.99, 2.86,  1.6, -1.0, -0.2, -0.2,0500m,-999.,0019m,  420,49.45,   49,-0.30,538.2, 0.07,-0.52,-3.30, 3.83, 0.91,-129.,  9.6, 2.74, 4.24, 4.02, 0.00, -145, 22.7,  4.8,  0.0,  2.7
3930.9140N 00238.5092E,07/05/26,13:32:32, -2.2, 8.88, -117,  7.2, -0.4,  221,  222,  066, -155, 14.2,  7.6, 8.14,  218,12.37,   72,10.78,   82, 0.58,  228, 32.4,2001., 3.44,90.29, 0.00, 2.93, -0.1,  222,  359, 3.92, 3.08, 2.76,  2.9, -1.0,  0.2, -0.2,0500m,-999.,0018m,  420,49.45,   49,-0.31,423.6, 0.04,-0.52,-3.30, 3.83, 0.49,-133.,  9.4, 2.85, 4.23, 4.12, 0.00, -145, 22.7,  4.8,  0.0,  2.7
3930.9123N 00238.5072E,07/05/26,13:32:33, -2.3, 8.80, -119,  6.9, -0.4,  222,  222,  066, -156, 14.1,  7.6, 8.15,  222,12.31,   72,10.60,   83, 0.53,  236, 32.4,2001., 3.44,90.28, 0.00, 1.92, -0.1,  222,  359, 3.92, 3.07, 2.75,  3.3, -1.0, -0.1, -0.2,0500m,-999.,0018m,  420,49.45,   49,-0.31,414.4, 0.05,-0.53,-3.30, 3.83,-0.55,-137.,  9.0, 2.79, 4.23, 4.08, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9108N 00238.5050E,07/05/26,13:32:34, -2.5, 8.73, -121,  6.7, -0.4,  222,  222,  066, -156, 14.0,  7.6, 8.11,  224,12.20,   72,10.47,   83, 0.53,  236, 32.4,2001., 3.44,90.29, 0.00, 1.40, -0.1,  221,  359, 3.92, 3.08, 2.69,  2.4, -1.0, -0.7, -0.2,0500m,-999.,0017m,  420,49.45,   49,-0.31,444.4, 0.06,-0.52,-3.30, 3.83,-1.19,-137.,  8.9, 2.76, 4.23, 4.02, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9092N 00238.5035E,07/05/26,13:32:35, -2.6, 8.68, -122,  6.6, -0.4,  222,  222,  066, -156, 13.9,  7.5, 8.11,  224,12.15,   71,10.46,   83, 0.50,  240, 32.4,2001., 3.44,90.34, 0.00, 1.82, -0.1,  222,  359, 3.92, 3.04, 2.81,  1.8, -1.0,  0.0, -0.2,0500m,-999.,0017m,  420,49.44,   49,-0.31,610.5, 0.09,-0.53,-3.30, 3.83, 0.15,-138.,  9.0, 2.68, 4.23, 4.06, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9077N 00238.5013E,07/05/26,13:32:36, -2.6, 8.62, -124,  6.6, -0.4,  223,  222,  066, -157, 14.0,  7.5, 8.15,  220,12.19,   71,10.38,   83, 0.50,  240, 32.3,2001., 3.44,90.28, 0.00, 2.48, -0.1,  223,  359, 3.92, 3.07, 2.74,  2.4, -1.0,  0.0, -0.2,0500m,-999.,0016m,  420,49.44,   49,-0.31,454.3, 0.05,-0.53,-3.30, 3.83, 0.48,-139.,  9.3, 2.84, 4.23, 4.05, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9062N 00238.4992E,07/05/26,13:32:37, -2.5, 8.60, -126,  6.6, -0.4,  223,  223,  066, -157, 14.1,  7.6, 8.16,  223,12.25,   70,10.35,   83, 0.45,  250, 32.4,2001., 3.44,90.32, 0.00, 2.58, -0.1,  223,  359, 3.91, 3.10, 2.75,  3.3, -1.0,  0.3, -0.2,0500m,-999.,0015m,  420,49.44,   49,-0.30,556.5, 0.08,-0.53,-3.30, 3.83,-0.41,-141.,  9.4, 2.72, 4.22, 4.11, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9047N 00238.4970E,07/05/26,13:32:38, -2.5, 8.56, -127,  6.8, -0.4,  224,  223,  066, -158, 14.1,  7.6, 8.13,  225,12.27,   70,10.27,   83, 0.45,  250, 32.3,2001., 3.44,90.32, 0.00, 2.23, -0.1,  223,  359, 3.91, 3.07, 2.69,  2.8, -1.0, -0.3, -0.2,0500m,-999.,0015m,  420,49.44,   49,-0.31,541.8, 0.08,-0.52,-3.30, 3.83, 1.40,-140.,  9.6, 2.70, 4.22, 4.01, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9027N 00238.4947E,07/05/26,13:32:39, -2.6, 8.55, -130,  7.0, -0.4,  223,  222,  066, -157, 14.1,  7.6, 8.06,  226,12.32,   69,10.39,   82, 0.44,  257, 32.2,2001., 3.44,90.27, 0.00, 2.16, -0.1,  222,  359, 3.91, 3.16, 2.56,  3.9, -1.0, -0.7, -0.2,0500m,-999.,0014m,  420,49.44,   49,-0.31,439.2, 0.06,-0.52,-3.30, 3.83,-0.24,-142.,  9.8, 2.78, 4.22, 4.02, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.9010N 00238.4925E,07/05/26,13:32:40, -3.1, 8.51, -132,  7.2, -0.5,  222,  220,  065, -157, 14.2,  7.7, 8.08,  226,12.38,   69,10.54,   81, 0.44,  257, 32.2,2001., 3.44,90.33, 0.00, 1.51, -0.1,  220,  359, 3.91, 3.02, 2.82,  4.0, -1.0,  0.6, -0.2,0500m,-999.,0013m,  420,49.44,   49,-0.31,723.1, 0.09,-0.52,-3.30, 3.83,-0.08,-145., 10.0, 2.61, 4.22, 4.15, 0.00, -145, 22.7,  4.8,  0.0,  2.7
3930.8990N 00238.4908E,07/05/26,13:32:41, -3.5, 8.47, -133,  7.3, -0.5,  220,  219,  065, -155, 14.3,  7.7, 8.14,  226,12.45,   68,10.78,   79, 0.38,  263, 32.3,2001., 3.44,90.28, 0.00, 0.75, -0.1,  218,  359, 3.91, 3.15, 2.55,  3.6, -1.0, -0.2, -0.2,0500m,-947.,0012m,  420,49.44,   49,-0.31,456.2, 0.07,-0.52,-3.30, 3.83,-0.67,-146.,  9.8, 2.76, 4.22, 4.02, 0.00, -145, 22.7,  4.7,  0.0,  2.7
3930.8973N 00238.4890E,07/05/26,13:32:42, -3.6, 8.43, -133,  7.3, -0.6,  219,  218,  064, -154, 14.2,  7.6, 8.26,  222,12.34,   68,10.85,   78, 0.38,  263, 32.4,2001., 3.44,90.33, 0.00, 1.69, -0.1,  218,  359, 3.91, 3.05, 2.69,  3.3, -1.0, -0.2, -0.2,0500m,-926.,0012m,  420,49.43,   49,-0.31,684.5, 0.10,-0.53,-3.30, 3.83, 0.69,-146.,  9.8, 2.66, 4.22, 4.04, 0.00, -145, 22.7,  4.8,  0.0,  2.7
3930.8957N 00238.4868E,07/05/26,13:32:43, -3.7, 8.43, -133,  7.4, -0.6,  219,  219,  064, -155, 14.2,  7.7, 8.30,  218,12.35,   68,10.81,   78, 0.35,  273, 32.4,2001., 3.44,90.31, 0.00, 3.09, -0.1,  219,  359, 3.91, 3.06, 2.74,  4.0, -1.0, -0.2, -0.2,0500m,-850.,0011m,  420,49.43,   49,-0.30,629.9, 0.09,-0.52,-3.30, 3.83,-0.18,-146.,  9.7, 2.71, 4.21, 4.12, 0.00, -145, 22.7,  4.8,  0.0,  2.7
3930.8942N 00238.4848E,07/05/26,13:32:44, -3.7, 8.41, -133,  7.2, -0.6,  220,  219,  064, -156, 14.1,  7.7, 8.26,  218,12.29,   68,10.59,   79, 0.35,  273, 32.4,2001., 3.44,90.33, 0.00, 3.67, -0.1,  220,  359, 3.91, 3.10, 2.62,  4.0, -1.0, -0.2, -0.2,0500m,-790.,0010m,  420,49.44,   49,-0.29,658.7, 0.11,-0.52,-3.30, 3.83, 0.50,-145.,  9.5, 2.64, 4.20, 4.06, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.8925N 00238.4828E,07/05/26,13:32:45, -3.7, 8.38, -134,  7.1, -0.6,  221,  221,  064, -157, 14.1,  7.7, 8.14,  219,12.29,   68,10.42,   80, 0.32,  280, 32.4,2001., 3.44,90.34, 0.00, 2.99, -0.1,  221,  359, 3.91, 3.13, 2.61,  4.3, -1.0,  0.0, -0.2,0500m,-729.,0010m,  420,49.44,   49,-0.29,716.6, 0.11,-0.52,-3.30, 3.83,-0.01,-145.,  9.5, 2.63, 4.20, 4.03, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.8907N 00238.4812E,07/05/26,13:32:46, -3.8, 8.37, -135,  7.0, -0.7,  221,  221,  063, -158, 14.1,  7.7, 8.12,  220,12.31,   68,10.28,   81, 0.32,  280, 32.4,2001., 3.44,90.33, 0.00, 1.94, -0.1,  221,  359, 3.90, 3.09, 2.63,  4.2, -1.0,  0.1, -0.2,0500m,-678.,0009m,  420,49.44,   49,-0.29,714.4, 0.12,-0.51,-3.30, 3.83, 0.38,-145.,  9.5, 2.62, 4.20, 4.01, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.8892N 00238.4792E,07/05/26,13:32:47, -4.0, 8.34, -135,  7.0, -0.7,  221,  220,  063, -158, 14.1,  7.7, 8.19,  222,12.33,   68,10.31,   81, 0.30,  278, 32.6,2001., 3.44,90.30, 0.00, 1.10, -0.1,  220,  359, 3.90, 3.03, 2.72,  4.7, -1.0, -0.4, -0.2,0500m,-620.,0008m,  420,49.44,   49,-0.29,690.0, 0.10,-0.51,-3.30, 3.83, 0.18,-144.,  9.6, 2.67, 4.19, 4.09, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.8875N 00238.4772E,07/05/26,13:32:48, -4.3, 8.36, -134,  7.0, -0.7,  221,  220,  063, -157, 14.1,  7.7, 8.31,  223,12.32,   68,10.38,   81, 0.30,  278, 32.6,2001., 3.44,90.33, 0.00, 0.89, -0.1,  219,  359, 3.90, 3.16, 2.57,  4.9, -1.0, -0.4, -0.2,0500m,-568.,0008m,  420,49.44,   49,-0.29,744.5, 0.14,-0.52,-3.30, 3.83, 0.09,-144.,  9.7, 2.57, 4.19, 4.02, 0.00, -145, 22.6,  4.8,  0.0,  2.7
3930.8857N 00238.4752E,07/05/26,13:32:49, -4.5, 8.43, -133,  7.1, -0.7,  219,  217,  063, -156, 14.3,  7.8, 8.32,  223,12.43,   68,10.64,   79, 0.27,  285, 32.6,2001., 3.44,90.27, 0.00,-0.18, -0.2,  217,  359, 3.90, 3.07, 2.60,  4.8, -1.0, -0.9, -0.2,0500m,-500.,0007m,  420,49.45,   49,-0.29,623.2, 0.10,-0.52,-3.30, 3.83, 1.79,-142.,  9.9, 2.66, 4.19, 3.92, 0.00, -145, 22.7,  4.7,  0.0,  2.7
3930.8838N 00238.4730E,07/05/26,13:32:50, -4.7, 8.44, -133,  7.4, -0.7,  217,  215,  063, -154, 14.3,  7.8, 8.38,  223,12.51,   67,11.07,   76, 0.27,  285, 32.6,2001., 3.44,90.28, 0.00,-0.98, -0.2,  214,  359, 3.90, 3.10, 2.71,  6.6, -1.0,  0.6, -0.2,0500m,-455.,0006m,  420,49.45,   49,-0.29,785.0, 0.11,-0.52,-3.30, 3.83, 0.69,-143., 10.2, 2.59, 4.19, 4.14, 0.00, -145, 22.7,  4.7,  0.0,  2.6
3930.8818N 00238.4717E,07/05/26,13:32:51, -5.1, 8.48, -126,  7.6, -0.7,  215,  213,  063, -152, 14.5,  7.8, 8.48,  223,12.64,   67,11.49,   74, 0.23,  291, 32.6,2001., 3.44,90.24, 0.00,-0.41, -0.1,  212,  359, 3.90, 3.20, 2.48,  7.1, -1.0, -0.2, -0.2,0500m,-402.,0005m,  420,49.45,   49,-0.29,548.1, 0.09,-0.52,-3.30, 3.83, 0.61,-140., 10.3, 2.67, 4.19, 4.00, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.8798N 00238.4698E,07/05/26,13:32:52, -5.8, 8.56, -122,  7.8, -0.8,  213,  211,  063, -150, 14.5,  7.8, 8.74,  217,12.63,   68,11.90,   72, 0.23,  291, 32.6,2001., 3.44,90.33, 0.00, 2.13, -0.1,  211,  359, 3.89, 3.24, 2.48,  7.5, -1.0, -0.2, -0.2,0500m,-340.,0005m,  420,49.45,   49,-0.29,796.2, 0.13,-0.52,-3.30, 3.83,-0.65,-136., 10.3, 2.51, 4.19, 4.01, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.8778N 00238.4682E,07/05/26,13:32:53, -6.5, 8.63, -121,  7.9, -0.9,  212,  211,  063, -149, 14.5,  7.9, 8.83,  214,12.66,   68,11.98,   72, 0.19,  296, 32.6,2001., 3.44,90.33, 0.00, 2.31, -0.2,  210,  359, 3.89, 3.26, 2.45,  6.5, -1.0, -0.6, -0.2,0500m,-288.,0004m,  420,49.45,   49,-0.29,790.8, 0.14,-0.52,-3.30, 3.83,-0.69,-134., 10.5, 2.50, 4.18, 3.91, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.8757N 00238.4662E,07/05/26,13:32:54, -6.9, 8.70, -121,  8.1, -0.9,  211,  209,  063, -148, 14.6,  8.0, 8.95,  214,12.72,   68,12.23,   71, 0.19,  296, 32.4,2001., 3.44,90.31, 0.00, 1.13, -0.2,  209,  359, 3.89, 3.13, 2.65,  5.9, -1.0, -0.2, -0.2,0500m,-235.,0003m,  420,49.45,   49,-0.29,820.3, 0.13,-0.52,-3.30, 3.83,-0.32,-131., 10.8, 2.52, 4.18, 3.98, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.8733N 00238.4645E,07/05/26,13:32:55, -6.8, 8.73, -121,  8.4, -1.0,  209,  207,  062, -147, 14.7,  8.0, 9.11,  213,12.82,   68,12.56,   69, 0.14,  294, 32.4,2001., 3.44,90.33, 0.00, 0.85, -0.2,  208,  359, 3.89, 3.16, 2.59,  6.3, -1.0,  0.5, -0.2,0500m,-218.,0002m,  420,49.45,   49,-0.29,799.2, 0.14,-0.52,-3.30, 3.83, 0.84,-130., 10.9, 2.55, 4.18, 4.01, 0.00, -145, 22.8,  4.7,  0.0,  2.6
3930.8712N 00238.4628E,07/05/26,13:32:56, -6.6, 8.77, -121,  8.6, -1.0,  209,  207,  062, -147, 14.8,  8.0, 9.23,  210,12.93,   68,12.68,   69, 0.14,  294, 32.5,2001., 3.44,90.32, 0.00, 1.59, -0.1,  207,  359, 3.89, 3.15, 2.60,  6.3, -1.0, -0.0, -0.2,0500m,-135.,0002m,  420,49.45,   49,-0.29,761.0, 0.12,-0.52,-3.30, 3.83,-0.63,-127., 11.0, 2.55, 4.18, 4.03, 0.00, -145, 22.9,  4.6,  0.0,  2.5
